id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
211,2024-07-08,21:31:36,745.44,0,Cartão de Crédito,5,7437,Gael Rodrigues,duartemaria-laura@example.org,DF,Guerra de Borges,4,O prazer de avançar sem preocupação,Roupas,248.48,3,20,Gael Henrique Pacheco,Loja Física,Entregue,1,0
212,2025-02-22,11:15:32,10674.88,0,Boleto,1,5781,Valentim Jesus,da-matathomas@example.com,RJ,Moura,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,4,3,Caroline Almeida,Redes Sociais,Em Trânsito,6,11.08
213,2024-12-09,17:49:03,11497.27,0,PIX,1,1731,Caio Campos,valentim68@example.net,PR,Casa Grande,30,A certeza de mudar com confiança,Roupas,255.38,2,4,Dr. Daniel Casa Grande,Marketplace,Devolvido,13,16.61
214,2025-05-12,03:41:18,1985.15,0,Cartão de Crédito,9,7342,Otto Silveira,maria-fernanda33@example.com,BA,Cassiano Paulista,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,19,Lívia Camargo,Loja Física,Entregue,13,28.47
215,2024-08-23,12:58:46,447.16,0,Dinheiro,1,4471,Caio Melo,isales@example.com,RS,Machado,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,4,7,Lívia Siqueira,Marketplace,Processando,15,24.22
216,2024-07-23,10:02:43,3462.53,0,Dinheiro,1,7358,Caroline da Cruz,oliviamoreira@example.net,BA,Machado das Pedras,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,4,Isabella Câmara,Loja Física,Em Trânsito,10,22.75
217,2025-06-19,13:03:48,10690.95,0,Dinheiro,1,2641,Rebeca Gomes,dom15@example.com,RJ,Lima,50,A segurança de inovar simplesmente,Esportes,373.99,5,19,Sr. Thales Melo,Redes Sociais,Entregue,3,0
218,2024-08-14,11:41:41,274.64,62.0,Boleto,1,7581,Leonardo Rios,xmachado@example.org,SP,Costela,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,1,Dra. Lívia Marques,Marketplace,Processando,5,25.75
219,2025-03-12,14:10:27,9377.99,643.09,Dinheiro,1,2609,Asafe Vargas,jcassiano@example.org,RS,Câmara,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,20,Dr. Daniel Casa Grande,Loja Física,Devolvido,4,12.22
220,2024-12-24,18:23:18,382.34,0,Cartão Débito,1,9462,Henry Nascimento,hfogaca@example.net,SC,Monteiro,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,13,Lívia Siqueira,Loja Online,Em Trânsito,4,6.02
221,2024-07-12,00:01:05,1536.37,0,Dinheiro,1,5087,Maria Isis da Rosa,fernandesyago@example.net,SP,Moura Paulista,4,O prazer de avançar sem preocupação,Roupas,248.48,2,17,Agatha Moreira,Loja Online,Entregue,4,0
222,2025-02-05,07:46:42,14301.69,0,Boleto,1,8308,José Pedro Silva,otaviomonteiro@example.com,MG,Nascimento,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,3,3,Sr. Noah Pimenta,Loja Online,Devolvido,1,0
223,2025-01-27,20:43:21,2582.25,0,Cartão de Crédito,8,4511,João Guilherme da Mota,tcarvalho@example.net,RS,Andrade de Minas,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,3,5,Anna Liz da Paz,Loja Online,Em Trânsito,5,28.29
224,2025-03-23,10:06:49,2379.73,0,Cartão Débito,1,5511,Nicole Alves,theo05@example.com,BA,Aparecida das Pedras,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,3,20,Agatha Moreira,Loja Online,Entregue,9,28.99
225,2025-05-11,14:27:53,4999.28,0,Boleto,1,7131,Ryan Dias,maria-vitoriasales@example.com,PR,Campos de Ramos,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,11,Leonardo Pacheco,Marketplace,Processando,4,0
226,2025-04-12,21:37:45,2804.07,153.45,Dinheiro,1,4937,Brayan Andrade,tda-costa@example.com,SP,Mendes Verde,26,O poder de avançar antes de tudo,Beleza,194.35,2,13,Agatha Moreira,Loja Online,Em Trânsito,6,6.67
227,2025-01-13,06:03:04,19537.83,0,PIX,1,8794,João Miguel Ramos,mlima@example.com,SC,Ferreira,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,9,Caroline Almeida,Loja Física,Processando,11,0
228,2024-11-04,14:22:19,1873.23,0,Cartão de Crédito,8,4659,Letícia Melo,da-conceicaolunna@example.net,PR,Cirino,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,3,2,Maria Alice Moraes,Loja Online,Devolvido,15,0
229,2024-08-05,03:39:22,8109.16,0,Cartão Débito,1,7253,Srta. Vitória Monteiro,jferreira@example.net,PR,Cardoso,4,O prazer de avançar sem preocupação,Roupas,248.48,2,15,Lívia Siqueira,Marketplace,Em Trânsito,13,0
230,2024-10-26,19:13:19,5094.5,0,PIX,1,3897,Otto Rezende,leonardo53@example.org,SC,Alves,4,O prazer de avançar sem preocupação,Roupas,248.48,3,16,Dr. Daniel Casa Grande,Loja Física,Devolvido,11,12.87
231,2024-12-22,00:35:02,1917.71,449.87,Boleto,1,7280,Sr. Nicolas Sousa,davi-miguel28@example.com,SP,Cirino,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,17,Gabrielly Barros,Loja Online,Entregue,11,6.79
232,2025-05-26,04:59:05,11312.64,0,Boleto,1,6641,Rael Santos,oliveirahenrique@example.net,PR,Rodrigues da Serra,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,4,6,Dr. Daniel Casa Grande,Loja Online,Processando,5,15.61
233,2025-01-09,04:01:16,6311.16,1419.71,Dinheiro,1,6535,Dra. Ana Cecília Farias,ryansilveira@example.com,BA,Casa Grande,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,1,Lucca da Paz,Loja Física,Em Trânsito,4,17.69
234,2024-08-24,05:56:34,1534.48,0,Cartão de Crédito,11,3017,Luiz Fernando Sá,marcos-viniciuspastor@example.net,SC,Araújo,42,O poder de ganhar em estado puro,Alimentos,40.76,3,4,Arthur Gabriel Andrade,Loja Online,Entregue,7,3.71
235,2024-09-25,18:34:56,242.72,0,Cartão de Crédito,11,8772,Luiz Otávio Leão,imartins@example.net,MG,Garcia Verde,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,1,17,Leonardo Pacheco,Loja Física,Devolvido,14,15.35
236,2025-02-14,12:15:11,11312.64,0,PIX,1,2928,Sarah Jesus,bmontenegro@example.org,PR,Sampaio,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,4,9,Lívia Camargo,Loja Física,Processando,12,4.81
237,2025-01-18,11:54:51,173.09,34.71,Dinheiro,1,9132,Levi Marques,lnogueira@example.net,RS,Pires,31,A simplicidade de evoluir com força total,Alimentos,82.45,1,5,Dr. Daniel Casa Grande,Loja Online,Entregue,15,0
238,2024-09-17,09:27:39,624.1,128.24,Boleto,1,8483,Davi Miguel Oliveira,yuri70@example.com,PR,Novais,30,A certeza de mudar com confiança,Roupas,255.38,1,11,Isabella Câmara,Loja Online,Entregue,14,1.38
239,2025-05-16,12:05:40,9343.8,176.99,Boleto,1,3267,Rafael Pimenta,lunasiqueira@example.net,MG,Correia,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,5,6,Emanuelly Albuquerque,Redes Sociais,Devolvido,8,0
240,2024-11-16,10:01:11,2880.48,0,Cartão Débito,1,8835,Kamilly Correia,ccostela@example.com,BA,Martins,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,1,16,Maria Alice Moraes,Redes Sociais,Em Trânsito,10,0
241,2024-11-05,21:16:29,1243.6,0,Boleto,1,1472,Davi Ferreira,ana-livia61@example.org,MG,Ramos,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,4,11,Arthur Gabriel Andrade,Loja Física,Processando,9,21.02
242,2024-07-26,14:36:42,6240.21,784.43,Cartão Débito,1,8091,Gustavo Henrique Lima,ottoaraujo@example.net,RS,Viana das Flores,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,4,2,Arthur Gabriel Andrade,Loja Física,Devolvido,14,4.96
243,2025-04-07,10:43:33,140.88,0,PIX,1,9055,Marcos Vinicius Albuquerque,arthur-gabrielpastor@example.org,SC,Brito Verde,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,3,18,Agatha Moreira,Redes Sociais,Em Trânsito,2,24.04
244,2024-12-10,15:28:20,465.93,0,Dinheiro,1,2442,Rebeca Duarte,dazevedo@example.com,DF,Leão de Monteiro,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,2,Caroline Almeida,Loja Online,Entregue,13,18.57
245,2024-10-15,21:56:58,6673.71,474.61,Cartão Débito,1,9328,Valentina Moraes,kda-mota@example.net,RS,Freitas,43,A segurança de inovar com confiança,Telefonia,2266.34,3,20,Gael Henrique Pacheco,Marketplace,Devolvido,2,0
246,2025-03-02,12:22:46,2126.12,0,Cartão de Crédito,1,4633,Luiz Gustavo Fogaça,moraesliam@example.org,SP,Sá da Mata,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,3,6,Gael Henrique Pacheco,Loja Física,Devolvido,2,0
247,2024-09-03,17:00:40,817.6,0,Dinheiro,1,4072,Valentim Andrade,xmartins@example.com,RJ,Fogaça de Minas,14,O prazer de inovar simplesmente,Livros,25.73,2,2,Maria Alice Moraes,Loja Online,Devolvido,8,28.69
248,2024-08-10,21:47:21,14959.04,2769.48,PIX,1,9172,Luiz Felipe Santos,cecilia90@example.org,SP,Leão do Galho,48,O prazer de inovar mais rapidamente,Roupas,86.55,4,19,Anna Liz da Paz,Loja Física,Entregue,7,18.18
249,2024-10-22,14:41:31,802.82,0,Boleto,1,9259,Gustavo Lopes,saraujo@example.net,BA,da Rosa da Serra,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,10,Caio Campos,Loja Física,Em Trânsito,7,26.59
250,2025-01-04,13:49:22,8345.92,0,Boleto,1,5897,Maria Eduarda Cunha,thales62@example.net,SC,Carvalho Verde,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,12,Lívia Siqueira,Loja Física,Processando,12,0
251,2024-11-03,09:59:06,1950.64,0,Dinheiro,1,8870,Sra. Olívia Leão,wmonteiro@example.net,BA,Lopes,48,O prazer de inovar mais rapidamente,Roupas,86.55,4,5,Sr. Francisco Costela,Loja Online,Em Trânsito,5,4.83
252,2024-10-08,22:20:28,728.16,0,Cartão Débito,1,5105,Olivia Andrade,luiz-fernandoramos@example.com,MG,Cirino Verde,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,2,Theodoro Abreu,Redes Sociais,Entregue,10,22.18
253,2025-05-21,11:47:51,573.51,0,Cartão de Crédito,7,4675,Ian Dias,lda-costa@example.com,BA,Nascimento dos Dourados,33,A segurança de evoluir antes de tudo,Esportes,191.17,3,13,Isabella Câmara,Marketplace,Entregue,1,6.09
254,2025-05-23,01:09:33,2330.55,0,PIX,1,8259,Benicio Cassiano,da-cunhaisaac@example.net,RS,Melo de Campos,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,5,10,Caio Campos,Loja Física,Entregue,3,22.05
255,2024-08-04,23:20:56,9240.11,0,Boleto,1,7180,Mariah Pimenta,jose-miguelda-rocha@example.com,SP,Moreira Paulista,18,A liberdade de ganhar simplesmente,Roupas,390.05,3,1,Dra. Lívia Marques,Redes Sociais,Em Trânsito,1,0
256,2024-10-22,22:01:14,4312.04,292.73,PIX,1,1833,Matteo Casa Grande,kda-cruz@example.com,PR,Monteiro das Pedras,37,A arte de inovar sem preocupação,Esportes,189.93,3,6,Lívia Camargo,Loja Online,Em Trânsito,7,12.1
257,2024-11-02,07:33:44,2246.92,0,Cartão Débito,1,4624,Lavínia Pereira,imendes@example.net,RS,Cavalcante,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,1,Emanuelly Albuquerque,Marketplace,Devolvido,4,18.41
258,2025-02-15,20:15:28,1623.62,8.06,Cartão Débito,1,4994,Isaque Santos,ian18@example.org,SP,Silva,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,12,Lívia Camargo,Redes Sociais,Devolvido,1,0
259,2025-02-27,15:34:25,15254.43,0,PIX,1,4154,Sr. Arthur Carvalho,ypastor@example.net,SC,Fonseca,6,A vantagem de avançar sem preocupação,Casa,201.48,5,7,Isabella Câmara,Loja Online,Em Trânsito,9,26.36
260,2025-04-03,13:00:25,14399.61,0,Cartão de Crédito,3,8130,Dr. Lucas Silveira,ana-julia12@example.net,RJ,Albuquerque,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,9,Caroline Almeida,Loja Online,Em Trânsito,15,0
261,2024-11-17,07:37:00,1112.67,0,Cartão Débito,1,8391,Carlos Eduardo Ribeiro,zcavalcanti@example.org,BA,Ribeiro do Sul,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,4,3,Maria Alice Moraes,Loja Online,Entregue,6,3.18
262,2025-04-21,05:15:17,8964.92,55.6,PIX,1,5937,Emanuelly Nunes,zrezende@example.net,RJ,Ramos Paulista,49,A liberdade de inovar em estado puro,Alimentos,119.85,4,18,Lucca da Paz,Loja Física,Devolvido,13,16.37
263,2025-02-20,20:37:29,2245.79,0,Cartão de Crédito,1,3360,Luiz Fernando Nogueira,marcelobrito@example.com,PR,Moura dos Dourados,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,1,19,Sr. Thales Melo,Redes Sociais,Entregue,5,0
264,2025-04-03,13:31:25,463.86,0,Cartão Débito,1,6633,Apollo Freitas,ana-juliaborges@example.org,RS,Guerra do Galho,42,O poder de ganhar em estado puro,Alimentos,40.76,2,9,Gabrielly Barros,Loja Online,Em Trânsito,11,25.57
265,2025-05-16,06:23:58,4711.61,0,Cartão Débito,1,9992,Pietra Nogueira,josuecastro@example.org,DF,Guerra,36,A certeza de conseguir com força total,Eletrônicos,4034.98,1,16,Dra. Lívia Marques,Marketplace,Em Trânsito,11,3.0
266,2025-02-15,05:11:47,11118.75,0,Cartão Débito,1,2143,Luigi Siqueira,josue75@example.net,RS,da Costa,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,3,5,Maria Alice Moraes,Marketplace,Processando,7,0
267,2024-10-19,06:15:51,455.93,0,Boleto,1,5033,Leonardo Siqueira,bento32@example.net,RS,Peixoto,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,16,Caio Campos,Redes Sociais,Processando,13,0
268,2025-01-19,20:50:41,1862.16,0,Cartão de Crédito,12,2783,Thales Camargo,joao-pedro09@example.org,MG,da Mota de Teixeira,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,3,Arthur Gabriel Andrade,Loja Online,Devolvido,13,27.19
269,2025-01-19,20:07:10,10209.59,630.92,Dinheiro,1,5269,Nathan Fogaça,yviana@example.com,DF,Cirino dos Dourados,50,A segurança de inovar simplesmente,Esportes,373.99,4,17,Lívia Camargo,Loja Online,Devolvido,6,19.88
270,2025-05-14,22:39:15,752.05,0,PIX,1,3717,Esther Câmara,vitor-hugoalbuquerque@example.com,MG,Vieira,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,5,16,Theodoro Abreu,Loja Online,Em Trânsito,13,1.89
271,2024-11-10,02:16:34,3675.23,29.57,Boleto,1,4834,Esther Rodrigues,pmelo@example.net,SP,Freitas,14,O prazer de inovar simplesmente,Livros,25.73,4,4,Lívia Camargo,Marketplace,Processando,10,5.22
272,2025-02-28,11:35:10,2020.28,0,Boleto,1,7201,Arthur Miguel Peixoto,enriconascimento@example.net,SC,Melo,42,O poder de ganhar em estado puro,Alimentos,40.76,3,12,Gael Henrique Pacheco,Redes Sociais,Entregue,9,13.2
273,2024-09-16,22:33:36,7612.2,0,Cartão Débito,1,2263,Srta. Maria Julia Cavalcante,joao-lucasoliveira@example.com,PR,Melo,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,2,4,Lucca da Paz,Redes Sociais,Processando,12,0
274,2025-03-08,20:29:06,1464.5,0,Dinheiro,1,8844,Dra. Jade Ferreira,da-rochaotavio@example.net,DF,Cassiano,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,1,Lucca da Paz,Loja Online,Em Trânsito,10,4.04
275,2025-01-04,17:04:05,285.76,32.93,Dinheiro,1,1642,Davi Miguel Guerra,garciaantonella@example.org,MG,Caldeira da Praia,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,3,20,Maria Alice Moraes,Loja Online,Processando,2,0
276,2025-02-10,04:07:18,376.64,0,Cartão Débito,1,8723,Leandro Jesus,fpacheco@example.net,DF,da Rocha,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,4,6,Sr. Thales Melo,Marketplace,Em Trânsito,12,27.67
277,2025-02-06,06:59:05,2618.0,0,Cartão Débito,1,2127,Lorena Santos,fariasluiz-henrique@example.org,RS,Leão do Amparo,25,A liberdade de conseguir com confiança,Roupas,170.65,1,14,Lívia Siqueira,Loja Online,Em Trânsito,8,17.99
278,2025-05-26,12:08:18,147.11,17.79,Cartão de Crédito,11,9706,Kamilly das Neves,aparecidathiago@example.org,RJ,Guerra Paulista,31,A simplicidade de evoluir com força total,Alimentos,82.45,2,14,Lívia Camargo,Redes Sociais,Processando,14,0
279,2025-01-11,09:08:19,1616.58,358.64,Cartão Débito,1,8028,Ravi Lucca Nunes,dfernandes@example.org,RS,Fernandes de Pacheco,50,A segurança de inovar simplesmente,Esportes,373.99,3,4,Isabella Câmara,Loja Física,Processando,8,27.3
280,2024-07-22,04:07:38,962.88,0,Cartão Débito,1,5641,Guilherme Vasconcelos,ramosbruno@example.com,BA,Costela de Ramos,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,1,1,Agatha Moreira,Loja Física,Processando,7,0
281,2024-08-18,17:31:54,6029.95,0,Dinheiro,1,7980,Maria Liz Garcia,paulofarias@example.com,PR,Almeida,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,5,7,Isabella Câmara,Redes Sociais,Em Trânsito,6,14.51
282,2024-10-16,17:06:17,14286.96,0,Cartão Débito,1,6641,Sr. Leonardo Azevedo,matteo51@example.net,BA,Souza,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,2,13,Dra. Lívia Marques,Loja Online,Em Trânsito,7,0.16
283,2024-07-24,23:53:52,1106.46,0,Cartão de Crédito,12,3381,Laís Carvalho,aalmeida@example.org,DF,Mendonça,28,O direito de ganhar em estado puro,Livros,37.0,3,13,Agatha Moreira,Marketplace,Entregue,13,19.21
284,2024-12-07,02:24:24,4807.8,0,PIX,1,1175,Joaquim Azevedo,cassianoerick@example.net,RS,Pereira de Minas,34,A liberdade de evoluir direto da fonte,Casa,554.0,1,20,Anna Liz da Paz,Loja Online,Processando,4,29.27
285,2024-07-23,08:19:28,10037.11,0,Cartão de Crédito,12,5520,Bianca Mendes,garciapaulo@example.org,BA,Ramos,43,A segurança de inovar com confiança,Telefonia,2266.34,4,3,Dr. Daniel Casa Grande,Marketplace,Processando,6,8.3
286,2025-02-10,02:36:26,648.29,0,Cartão de Crédito,9,4187,João Miguel Rezende,ottosousa@example.net,DF,Cunha,37,A arte de inovar sem preocupação,Esportes,189.93,3,3,Lívia Camargo,Marketplace,Processando,2,28.7
287,2025-05-25,20:51:22,8584.78,867.43,Dinheiro,1,9813,Manuela Cassiano,mirella85@example.net,PR,Pires,29,O poder de conseguir simplesmente,Telefonia,2135.28,4,19,Arthur Gabriel Andrade,Redes Sociais,Entregue,5,0
288,2025-02-20,17:02:48,3275.35,0,Boleto,1,4610,Luiz Henrique Albuquerque,heitorsilveira@example.org,RS,Pastor,27,O conforto de ganhar antes de tudo,Livros,32.08,5,8,Sr. Noah Pimenta,Loja Online,Devolvido,11,10.26
289,2025-01-20,23:41:07,3192.14,0,PIX,1,3924,Sofia Azevedo,ana-julianogueira@example.net,DF,Azevedo de Cunha,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,5,16,Gabrielly Barros,Loja Física,Em Trânsito,14,0
290,2024-09-16,15:15:35,4803.08,0,Dinheiro,1,4322,Antony da Cunha,estherleao@example.org,RS,Cunha,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,20,Arthur Gabriel Andrade,Loja Online,Devolvido,6,14.77
291,2025-05-27,18:17:13,599.25,0,PIX,1,5501,José Pedro Rios,luaracunha@example.net,DF,Almeida de Teixeira,49,A liberdade de inovar em estado puro,Alimentos,119.85,5,19,Lívia Siqueira,Loja Online,Devolvido,8,0.98
292,2024-11-01,11:51:30,1788.13,0,Cartão de Crédito,1,7450,Hadassa Aparecida,castroisis@example.net,MG,Cirino,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,5,7,Agatha Moreira,Loja Online,Processando,6,7.79
293,2025-01-18,15:52:20,621.54,0,Dinheiro,1,5306,Elisa Aparecida,qrodrigues@example.org,RS,Câmara de Minas,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,7,Isabella Câmara,Marketplace,Processando,14,13.52
294,2025-01-27,12:48:55,825.75,103.17,Dinheiro,1,3148,Yan Mendonça,eloa76@example.com,RS,Aragão de Goiás,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,3,7,Lívia Siqueira,Loja Física,Devolvido,13,0
295,2024-11-30,07:44:53,7326.08,0,Cartão Débito,1,9185,Guilherme Santos,da-cunhamaria-fernanda@example.org,MG,Costa,34,A liberdade de evoluir direto da fonte,Casa,554.0,3,2,Agatha Moreira,Loja Online,Em Trânsito,1,0
296,2024-09-26,09:02:32,400.53,0,Cartão Débito,1,8807,Emanuelly Silva,aparecidagabriela@example.org,RJ,Aparecida de Carvalho,48,O prazer de inovar mais rapidamente,Roupas,86.55,3,9,Theodoro Abreu,Loja Online,Devolvido,2,0
297,2025-03-10,13:05:24,3111.96,305.47,Cartão de Crédito,7,4259,Bella da Mata,cdas-neves@example.org,MG,Leão da Mata,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,5,20,Sr. Noah Pimenta,Redes Sociais,Em Trânsito,14,0
298,2025-04-29,07:21:36,703.36,0,Boleto,1,6527,Levi Albuquerque,clara99@example.net,BA,da Rocha,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,1,11,Sr. Noah Pimenta,Marketplace,Devolvido,5,23.43
299,2025-06-19,04:51:35,168.83,25.76,Cartão de Crédito,4,6950,Caroline Viana,uda-cunha@example.net,DF,Casa Grande do Norte,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,1,6,Agatha Moreira,Loja Online,Entregue,2,14.2
300,2024-07-10,12:34:49,7023.27,0,Dinheiro,1,1431,Yuri Câmara,eloa81@example.org,BA,Novais,49,A liberdade de inovar em estado puro,Alimentos,119.85,3,10,Lucca da Paz,Loja Física,Processando,8,3.94
301,2025-05-11,06:26:34,6356.81,442.21,Dinheiro,1,3795,Erick Dias,fariasnina@example.org,SP,Ferreira do Norte,43,A segurança de inovar com confiança,Telefonia,2266.34,3,15,Caroline Almeida,Marketplace,Devolvido,3,20.93
302,2024-08-27,08:59:30,17415.8,0,Cartão de Crédito,8,8480,Mariana Câmara,maria-luisaaragao@example.com,BA,Jesus do Oeste,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,3,10,Theodoro Abreu,Redes Sociais,Processando,3,0
303,2024-06-19,15:45:05,503.1,0,Dinheiro,1,9574,Lucca Siqueira,fernandesmaria-flor@example.org,MG,Vargas,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,5,16,Sr. Noah Pimenta,Loja Online,Devolvido,13,0
304,2024-09-17,09:58:28,160.4,0,PIX,1,1118,Milena da Cunha,wgarcia@example.net,SC,Alves Alegre,27,O conforto de ganhar antes de tudo,Livros,32.08,5,6,Agatha Moreira,Redes Sociais,Em Trânsito,5,0
305,2025-02-17,11:19:25,463.45,0,Cartão de Crédito,3,4924,Ana Cecília da Rocha,kcassiano@example.org,PR,Moura dos Dourados,42,O poder de ganhar em estado puro,Alimentos,40.76,5,5,Sr. Noah Pimenta,Loja Online,Devolvido,10,21.01
306,2024-12-27,16:37:33,3789.25,16.85,Cartão de Crédito,5,4076,Brenda Ribeiro,cauada-luz@example.net,SC,Monteiro de Rios,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,1,9,Lívia Siqueira,Redes Sociais,Entregue,4,0
307,2024-06-25,08:08:10,7644.13,0,Cartão de Crédito,6,9086,Luísa Sousa,eloah84@example.com,RS,Rocha,27,O conforto de ganhar antes de tudo,Livros,32.08,4,3,Lívia Siqueira,Loja Online,Processando,13,0
308,2025-01-16,13:48:24,14291.36,357.32,PIX,1,8702,Ana Cecília Cavalcanti,isa@example.org,MG,Rocha dos Dourados,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,4,13,Caio Campos,Loja Física,Entregue,4,23.13
309,2025-01-08,00:15:34,6638.88,0,Cartão de Crédito,12,4415,Sara Fernandes,danielasouza@example.net,DF,Fonseca do Sul,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,3,18,Lívia Camargo,Loja Online,Processando,8,5.96
310,2025-05-30,07:10:22,313.56,0,PIX,1,1853,Gabriela Novaes,mendoncacarlos-eduardo@example.net,RS,Castro,16,A liberdade de ganhar direto da fonte,Livros,78.39,4,9,Maria Alice Moraes,Loja Online,Devolvido,13,0
311,2024-07-05,22:17:50,1150.94,0,Cartão Débito,1,8786,Gabriela Alves,noah34@example.net,MG,Silva Paulista,50,A segurança de inovar simplesmente,Esportes,373.99,2,11,Sr. Francisco Costela,Loja Online,Processando,11,0
312,2025-01-13,22:03:58,636.44,61.22,PIX,1,2759,Luana Albuquerque,araujopaulo@example.net,MG,Cirino da Prata,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,5,1,Agatha Moreira,Marketplace,Em Trânsito,5,14.56
313,2024-12-06,12:41:11,379.86,0,Boleto,1,5828,Clara Sampaio,luiz-gustavo46@example.org,DF,Fogaça do Norte,37,A arte de inovar sem preocupação,Esportes,189.93,2,15,Leonardo Pacheco,Loja Física,Entregue,9,0
314,2024-10-12,10:45:35,1393.39,298.82,Cartão Débito,1,5314,Alana Mendes,arthur-gabriel58@example.org,SC,Vasconcelos,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,5,12,Sr. Thales Melo,Loja Física,Processando,12,0
315,2025-01-14,22:19:46,4878.75,0,Dinheiro,1,7348,Maria Luiza Camargo,vargasvinicius@example.com,RS,Vieira Grande,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,5,11,Emanuelly Albuquerque,Loja Online,Entregue,1,3.89
316,2025-05-24,20:26:01,294.9,0,Cartão Débito,1,1512,Maysa da Rosa,evelynsousa@example.com,RS,Ribeiro,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,2,13,Gael Henrique Pacheco,Marketplace,Entregue,6,0
317,2025-03-25,09:41:34,135.91,27.13,Dinheiro,1,2161,Stella Ramos,gustavo70@example.org,SP,Souza da Prata,42,O poder de ganhar em estado puro,Alimentos,40.76,4,2,Theodoro Abreu,Redes Sociais,Processando,13,24.71
318,2024-09-30,20:28:19,3144.37,374.13,PIX,1,9667,Aurora Nascimento,upastor@example.net,SP,Pires,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,5,7,Lívia Camargo,Loja Física,Em Trânsito,9,12.46
319,2024-07-30,14:21:15,18747.48,0,Boleto,1,6864,Clarice Nogueira,raelcorreia@example.org,DF,Siqueira de Fonseca,43,A segurança de inovar com confiança,Telefonia,2266.34,2,6,Caroline Almeida,Redes Sociais,Processando,15,0
