id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
218,2025-05-01,03:17:40,2430.02,0,Dinheiro,1,4013,Kamilly Pinto,henrique89@example.net,SP,da Costa,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,2,9,Diogo Pereira,Loja Física,Em Trânsito,14,7.45
219,2025-05-22,12:17:05,983.67,0,Boleto,1,1263,Catarina Nascimento,rodriguesantonella@example.com,RJ,Martins,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,7,Paulo Cavalcante,Loja Física,Devolvido,9,28.21
220,2025-05-28,02:22:19,337.69,0,Cartão Débito,1,1660,Olivia Brito,ribeirohellena@example.org,SP,Silveira de Araújo,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,1,12,Noah Porto,Loja Online,Processando,10,0
221,2025-03-05,10:43:21,101.49,0.16,Cartão de Crédito,8,7367,Gabriel Borges,oliviaabreu@example.com,SP,Carvalho Alegre,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,1,20,Noah Porto,Loja Online,Em Trânsito,14,13.8
222,2024-07-21,03:50:36,6372.01,1574.79,Cartão de Crédito,7,4260,Davi Luiz Moura,anthony25@example.com,PR,Câmara,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,5,15,Luísa Camargo,Loja Física,Devolvido,1,0
223,2024-07-09,07:32:40,508.25,0,Cartão Débito,1,9778,Noah Teixeira,daniela90@example.net,SP,Nunes do Oeste,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,5,15,Emanuella Sampaio,Marketplace,Entregue,14,0
224,2024-09-02,18:25:47,9530.56,0,Boleto,1,5811,Oliver Leão,isabelbarros@example.com,RS,Silva de Santos,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,5,Diego Sá,Loja Online,Devolvido,9,14.48
225,2025-02-20,22:29:02,769.58,0,Boleto,1,6709,Bella da Costa,guerraeduarda@example.net,SP,Costela do Norte,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,2,18,Lavínia da Cruz,Redes Sociais,Devolvido,9,0
226,2025-02-10,16:48:11,4220.76,0,Cartão Débito,1,5842,Srta. Olívia Cirino,laura42@example.net,MG,Lopes,21,O conforto de ganhar sem preocupação,Roupas,182.35,3,18,Léo Novais,Loja Física,Processando,10,0
227,2025-02-20,04:03:53,90.77,7.58,Dinheiro,1,6353,Brenda Costa,sophiavargas@example.org,SC,Costela,13,A arte de ganhar mais facilmente,Livros,98.35,1,23,Emilly da Rosa,Loja Online,Entregue,5,0
228,2024-11-30,00:52:00,6262.74,0,PIX,1,3800,Amanda Cavalcante,correiagabrielly@example.net,SP,Macedo,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,5,19,Bernardo Novaes,Loja Física,Entregue,5,0
229,2024-10-31,13:11:19,192.8,0,Dinheiro,1,9705,Arthur Mendes,rcaldeira@example.net,PR,Borges,5,A liberdade de mudar com confiança,Livros,38.56,5,12,Léo Novais,Loja Online,Processando,1,0
230,2025-01-22,02:38:53,9914.29,605.32,Dinheiro,1,4635,Ian da Paz,rcaldeira@example.org,BA,Lima,21,O conforto de ganhar sem preocupação,Roupas,182.35,4,6,Benicio Fernandes,Loja Física,Devolvido,15,3.53
231,2024-08-04,10:58:04,24639.57,0,PIX,1,4636,Danilo da Rosa,lda-rocha@example.org,MG,Cavalcante dos Dourados,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,1,14,Emilly da Rosa,Marketplace,Devolvido,3,9.7
232,2025-03-14,13:23:33,6189.72,0,Boleto,1,3715,Gustavo Henrique Rios,tlopes@example.com,RS,Sá,10,A liberdade de inovar antes de tudo,Livros,118.75,3,7,Lorena Siqueira,Loja Online,Entregue,1,9.87
233,2025-01-10,08:32:04,1653.22,0,Cartão de Crédito,5,4809,Bella Melo,gnogueira@example.net,PR,Albuquerque,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,9,Emanuella Sampaio,Loja Online,Entregue,9,0
234,2025-05-22,05:26:14,674.59,0,Cartão Débito,1,3714,Isabel Marques,joao-miguelabreu@example.net,SC,Castro da Mata,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,4,15,Benicio Fernandes,Redes Sociais,Entregue,12,0
235,2024-12-17,12:59:28,1088.67,90.2,Cartão Débito,1,3402,Benicio Nascimento,gcardoso@example.org,BA,Costa,13,A arte de ganhar mais facilmente,Livros,98.35,1,20,Benicio Montenegro,Marketplace,Devolvido,13,2.01
236,2025-02-06,22:56:35,1415.15,217.02,Cartão Débito,1,6233,Valentina Costela,lorenzo80@example.net,RJ,Barbosa,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,6,Emanuella Fonseca,Redes Sociais,Processando,10,26.81
237,2024-11-21,15:30:06,809.28,0,PIX,1,8168,Vicente da Luz,lcaldeira@example.net,PR,Jesus de Minas,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,1,Cecília Porto,Marketplace,Entregue,15,0
238,2024-12-06,23:13:36,308.39,49.86,PIX,1,7218,Isadora Novais,mouraian@example.com,DF,Pires,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,2,Emilly da Rosa,Redes Sociais,Devolvido,14,0
239,2024-09-17,02:45:34,423.41,89.02,PIX,1,8403,Henrique Oliveira,theodoromartins@example.org,SP,Machado,13,A arte de ganhar mais facilmente,Livros,98.35,2,16,Noah Porto,Marketplace,Processando,15,19.49
240,2024-10-10,21:17:24,2800.9,0,Dinheiro,1,4278,Luan Abreu,melina11@example.org,MG,Moura,3,O direito de avançar com toda a tranquilidade,Casa,560.18,5,11,Diogo Pereira,Redes Sociais,Entregue,7,0
241,2024-07-13,11:13:31,2841.73,0,Boleto,1,7473,Bruno Fogaça,thomas42@example.net,RS,Costela,3,O direito de avançar com toda a tranquilidade,Casa,560.18,3,3,Emanuella Fonseca,Marketplace,Processando,2,2.91
242,2024-09-04,17:51:24,10529.32,0,Cartão de Crédito,7,9675,Clarice Pires,nascimentomilena@example.org,BA,Barros,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,2,22,Emilly da Rosa,Loja Online,Em Trânsito,2,16.95
243,2025-06-06,01:56:35,366.44,69.43,Dinheiro,1,1179,Daniel Macedo,da-motamathias@example.org,DF,da Paz Alegre,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,2,10,Ravi Caldeira,Marketplace,Em Trânsito,3,0
244,2024-07-15,20:18:40,5780.23,0,Cartão Débito,1,4041,Mathias Machado,enzo-gabrielsantos@example.net,PR,Albuquerque de Ribeiro,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,1,17,Léo Novais,Loja Online,Processando,14,0
245,2025-02-23,09:11:38,5132.33,0,Boleto,1,8807,Mathias da Rocha,fonsecakevin@example.org,RS,Moura,13,A arte de ganhar mais facilmente,Livros,98.35,1,3,Evelyn Pastor,Marketplace,Em Trânsito,9,0
246,2024-07-23,23:55:31,2250.07,0,Boleto,1,5166,Ana Júlia Gomes,azevedoheloisa@example.com,SC,Nunes,12,A segurança de conseguir direto da fonte,Roupas,286.46,3,20,Emanuella Fonseca,Marketplace,Entregue,6,27.6
247,2025-01-29,08:23:21,15929.39,152.12,Cartão de Crédito,3,6530,Leandro Porto,fernandesnatalia@example.org,SC,Dias,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,3,5,Ayla Azevedo,Marketplace,Devolvido,5,0
248,2024-06-26,21:50:55,235.41,0,Cartão Débito,1,4434,João Lucas Teixeira,lcasa-grande@example.org,PR,da Costa da Serra,19,A possibilidade de avançar sem preocupação,Beleza,46.72,4,17,Diogo Pereira,Loja Online,Entregue,13,0
249,2024-11-29,16:33:36,1298.43,0,PIX,1,6389,Luiz Felipe Abreu,cmoraes@example.com,RS,Pacheco do Oeste,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,8,Luísa Camargo,Loja Online,Entregue,9,14.95
250,2025-05-04,12:31:22,5112.42,926.58,Boleto,1,8226,Liz Santos,carvalholuiz-gustavo@example.com,RS,Borges,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,8,Ana Campos,Loja Online,Processando,11,9.62
251,2024-11-27,06:38:41,5129.91,0,Cartão de Crédito,8,3035,Pietra Moura,ester14@example.com,PR,Ferreira,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,20,Evelyn Pastor,Redes Sociais,Entregue,7,21.84
252,2024-07-21,05:08:25,1654.07,71.46,Dinheiro,1,3128,Henry Gabriel Aragão,maria-isis75@example.net,RJ,da Conceição de Moraes,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,3,13,Antonella Carvalho,Loja Online,Devolvido,9,18.61
253,2024-08-13,05:51:06,356.25,0,Cartão Débito,1,3826,Luna Barbosa,anna-liz97@example.com,MG,Pimenta,10,A liberdade de inovar antes de tudo,Livros,118.75,3,24,Dante Souza,Marketplace,Devolvido,1,23.26
254,2025-05-01,11:21:17,119.7,0,Cartão de Crédito,10,7150,Ryan Araújo,ana-julia44@example.org,SC,Peixoto,4,A liberdade de avançar mais rapidamente,Livros,23.94,5,17,Lavínia da Cruz,Redes Sociais,Processando,14,11.51
255,2025-02-26,14:28:05,564.06,0,Dinheiro,1,8663,Isadora Rezende,anna-liz76@example.org,SP,da Conceição,33,A certeza de inovar antes de tudo,Casa,282.03,2,19,Emanuella Fonseca,Marketplace,Em Trânsito,5,13.59
256,2024-11-26,15:50:52,2506.91,460.51,Cartão Débito,1,2768,Lucas Gabriel Sá,salesana-clara@example.org,SP,Moreira da Mata,29,O direito de inovar antes de tudo,Esportes,304.72,2,4,Giovanna Guerra,Loja Online,Entregue,4,0.55
257,2024-11-09,01:39:53,13584.69,0,PIX,1,5788,Dante Sales,bviana@example.org,DF,Siqueira,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,3,8,Giovanna Guerra,Marketplace,Devolvido,12,10.56
258,2025-03-06,17:16:30,216.05,0,Dinheiro,1,2247,Renan Monteiro,pedro-henrique98@example.org,RJ,Lima,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,5,14,Ana Luiza Castro,Redes Sociais,Processando,9,0
259,2025-01-30,07:53:12,474.27,77.99,Cartão de Crédito,2,5358,Srta. Zoe Vieira,riosana-liz@example.net,BA,Vasconcelos,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,1,19,Léo Novais,Loja Física,Em Trânsito,9,0
260,2025-04-18,01:33:36,3829.06,422.51,Dinheiro,1,6525,Noah Gonçalves,sda-mota@example.net,SP,Souza da Praia,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,2,5,Gael Mendes,Redes Sociais,Processando,8,28.25
261,2024-11-27,23:41:22,365.24,39.73,PIX,1,3756,Marcela Caldeira,igor06@example.com,BA,Gonçalves do Oeste,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,17,Ana Luiza Castro,Loja Online,Processando,4,9.8
262,2025-03-12,05:21:14,5030.31,0,Cartão de Crédito,4,6760,Carlos Eduardo Rodrigues,emanuellamontenegro@example.org,BA,Pacheco,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,14,Benicio Montenegro,Loja Online,Entregue,12,7.83
263,2024-08-09,01:37:08,809.28,0,PIX,1,9306,Felipe Camargo,imoura@example.org,SC,Caldeira,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,2,Léo Novais,Loja Física,Entregue,7,1.67
264,2024-09-28,09:38:36,1746.44,0,Cartão Débito,1,7669,Murilo Monteiro,fariashenrique@example.com,MG,das Neves,20,A arte de mudar com toda a tranquilidade,Casa,436.61,4,10,Dante Souza,Redes Sociais,Devolvido,14,15.75
265,2025-04-14,04:57:59,1403.1,0,Dinheiro,1,7526,Cauã Barros,portoana-liz@example.com,BA,Cassiano,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,2,22,Gael Mendes,Loja Online,Entregue,14,0
266,2025-02-25,23:13:38,2248.56,0,PIX,1,3502,Ana Júlia Garcia,mmoraes@example.com,RJ,Pereira,16,O direito de evoluir antes de tudo,Esportes,432.04,4,4,Bernardo Novaes,Redes Sociais,Processando,1,0
267,2025-03-10,17:41:56,147.16,7.66,PIX,1,3323,Amanda Cunha,mbarros@example.net,RJ,Andrade,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,2,12,Diego Sá,Loja Física,Em Trânsito,15,20.32
268,2025-06-09,05:23:47,9924.77,0,Boleto,1,1682,Rodrigo Casa Grande,kda-paz@example.org,BA,Machado Grande,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,21,Ana Campos,Loja Física,Em Trânsito,7,5.37
269,2024-07-19,07:06:18,1722.02,334.93,Dinheiro,1,7106,Eduarda Rezende,caroline68@example.net,BA,Mendonça da Mata,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,9,Ana Campos,Redes Sociais,Em Trânsito,11,11.5
270,2024-07-01,19:43:20,5044.53,0,Boleto,1,6456,Thiago Pires,lucca87@example.com,BA,Lopes da Serra,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,1,7,Giovanna Guerra,Loja Física,Em Trânsito,10,0
271,2025-03-25,22:26:26,63.9,3.41,Boleto,1,7075,Fernando Marques,joao-felipe67@example.org,SP,Macedo de Silveira,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,1,5,Bernardo Novaes,Loja Física,Em Trânsito,6,27.78
272,2024-06-26,08:26:59,137.19,26.67,PIX,1,1377,Luara Machado,milena50@example.net,BA,Correia das Flores,2,A arte de mudar simplesmente,Livros,81.93,2,4,Gael Mendes,Redes Sociais,Devolvido,5,9.81
273,2024-10-25,21:38:07,5908.49,1163.27,Cartão de Crédito,2,3285,Henrique Viana,vcavalcanti@example.net,DF,Barros,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,10,Evelyn Pastor,Loja Física,Em Trânsito,5,0
274,2024-12-18,13:21:36,2052.76,0,Cartão de Crédito,7,3684,Lorenzo Nogueira,matheus96@example.com,DF,Cavalcanti Grande,3,O direito de avançar com toda a tranquilidade,Casa,560.18,3,11,Emanuella Sampaio,Loja Física,Devolvido,10,21.1
275,2025-05-01,06:00:27,6295.73,232.95,Cartão Débito,1,1693,Nicolas Abreu,evelynleao@example.net,MG,Rios do Campo,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,4,7,Ana Luiza Castro,Loja Física,Entregue,2,17.94
276,2025-05-28,11:44:49,1805.3,0,Boleto,1,1839,Lucas Carvalho,wcostela@example.org,RS,da Mata,16,O direito de evoluir antes de tudo,Esportes,432.04,2,16,Ana Campos,Loja Física,Devolvido,14,0
277,2024-07-17,09:23:29,85.9,0,Boleto,1,6849,Srta. Lívia Araújo,liampastor@example.org,RJ,da Cunha Alegre,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,3,Ana Campos,Redes Sociais,Entregue,11,0
278,2025-05-20,11:34:19,6610.96,0,PIX,1,9150,Caroline Abreu,dmacedo@example.com,BA,Duarte,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,4,4,Lorena Siqueira,Marketplace,Em Trânsito,10,0
279,2025-05-25,03:21:07,11485.4,0,Dinheiro,1,2949,Sophie Azevedo,portolorena@example.net,RS,Fonseca Paulista,6,A vantagem de inovar mais rapidamente,Roupas,374.21,2,2,Paulo Cavalcante,Loja Online,Em Trânsito,14,0
280,2025-06-02,16:38:54,1972.64,0,Dinheiro,1,2669,Asafe da Rocha,alice57@example.com,BA,Sales das Pedras,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,2,11,Cecília Porto,Loja Física,Entregue,1,21.57
281,2025-04-21,06:43:45,10628.59,0,Cartão de Crédito,2,7050,Olívia Rocha,diasdom@example.net,RS,da Luz,29,O direito de inovar antes de tudo,Esportes,304.72,5,19,Ravi Caldeira,Loja Física,Em Trânsito,14,0
282,2025-05-12,04:52:50,10983.72,0,Cartão de Crédito,7,4404,Mariane das Neves,foliveira@example.org,MG,Cirino Alegre,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,5,18,Benicio Montenegro,Marketplace,Processando,2,0
283,2024-09-30,18:08:27,3438.0,0,Cartão de Crédito,11,5113,Bernardo Cavalcante,onovais@example.net,RJ,Pires,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,5,22,Diego Sá,Marketplace,Devolvido,11,7.77
284,2024-06-30,18:39:42,593.75,0,Dinheiro,1,7535,Luiz Felipe Jesus,joao-guilherme40@example.org,SP,Azevedo,10,A liberdade de inovar antes de tudo,Livros,118.75,5,6,Evelyn Pastor,Marketplace,Processando,1,0
285,2024-12-01,17:57:05,705.71,0,Boleto,1,1257,Arthur Gabriel Campos,pastorliz@example.com,BA,Gomes,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,5,17,Benicio Montenegro,Marketplace,Processando,13,0
286,2025-02-21,12:30:47,1781.02,0,PIX,1,8402,Benício Cavalcante,freitasmariane@example.com,SC,Correia das Pedras,16,O direito de evoluir antes de tudo,Esportes,432.04,1,1,Bernardo Novaes,Redes Sociais,Processando,13,15.91
287,2024-09-13,03:42:31,186.88,0,Boleto,1,9737,Pedro Miguel Sousa,da-costasarah@example.org,MG,da Costa da Mata,19,A possibilidade de avançar sem preocupação,Beleza,46.72,4,2,Emilly da Rosa,Loja Física,Em Trânsito,5,0
288,2024-06-27,01:13:09,113.47,2.21,Dinheiro,1,1741,Fernando Sales,maria-isissilveira@example.com,MG,Vieira,5,A liberdade de mudar com confiança,Livros,38.56,3,24,Ana Luiza Castro,Loja Física,Entregue,3,14.72
289,2024-07-17,06:14:35,75.82,1.3,Dinheiro,1,1218,Maria Brito,cunhapedro@example.com,RS,Albuquerque de Ferreira,5,A liberdade de mudar com confiança,Livros,38.56,2,13,Diego Sá,Loja Física,Devolvido,8,24.91
290,2024-09-07,23:50:44,23.92,0,Cartão de Crédito,4,9621,Bárbara Jesus,maria-helenagomes@example.org,MG,Nascimento,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,4,14,Lorena Siqueira,Marketplace,Processando,10,0
291,2025-01-01,20:09:10,4528.23,0,Dinheiro,1,1593,José Pedro Sampaio,joao26@example.org,BA,Cunha de Minas,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,1,7,Paulo Cavalcante,Marketplace,Devolvido,14,0
292,2025-04-18,22:32:27,3258.45,58.03,Cartão Débito,1,8800,Nina Dias,benjamimpinto@example.com,MG,Aragão,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,5,3,Benicio Montenegro,Redes Sociais,Devolvido,10,29.01
293,2024-10-15,00:59:18,1683.73,38.28,Dinheiro,1,3770,Olivia da Luz,barbosatheo@example.net,BA,Mendes de Alves,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,4,9,Ayla Azevedo,Loja Online,Processando,6,17.36
294,2025-06-08,00:34:25,516.3,0,Cartão Débito,1,1773,Dom Farias,almeidagustavo@example.net,BA,Leão do Oeste,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,2,2,Léo Novais,Loja Online,Devolvido,3,0
295,2025-05-07,23:04:11,8148.96,0,Cartão de Crédito,2,7397,Raquel Farias,monteirobenjamin@example.net,SP,Montenegro da Prata,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,2,4,Lorena Siqueira,Loja Online,Processando,15,0
296,2024-10-16,12:23:19,5370.79,916.65,Cartão Débito,1,1386,Diego Cavalcante,caldeiracalebe@example.org,SP,Pinto,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,4,22,Ana Campos,Loja Online,Processando,14,15.44
297,2025-03-28,01:56:13,409.65,0,PIX,1,5976,Ana Julia Macedo,isis12@example.com,MG,Porto Paulista,2,A arte de mudar simplesmente,Livros,81.93,5,21,Lorena Siqueira,Redes Sociais,Devolvido,14,25.3
298,2024-12-13,18:06:25,1916.25,0.84,Dinheiro,1,1159,Carolina Câmara,josue42@example.com,RJ,Macedo,33,A certeza de inovar antes de tudo,Casa,282.03,4,22,Diogo Pereira,Loja Online,Entregue,4,24.16
299,2025-02-03,22:54:31,679.33,0,Dinheiro,1,5423,João Albuquerque,dcorreia@example.com,BA,Souza de Guerra,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,3,6,Gael Mendes,Redes Sociais,Devolvido,5,0
300,2025-06-04,21:32:11,538.47,0,PIX,1,4315,Kevin da Rosa,walbuquerque@example.net,SP,Casa Grande,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,3,19,Noah Porto,Marketplace,Entregue,4,13.62
301,2024-07-22,14:38:47,21093.69,3645.97,PIX,1,2363,Pedro Miguel Cardoso,theodoro23@example.org,BA,Moraes,5,A liberdade de mudar com confiança,Livros,38.56,1,10,Ayla Azevedo,Loja Física,Processando,10,0
302,2024-11-16,23:15:11,604.39,0,Dinheiro,1,7095,Ana Liz Teixeira,otavio05@example.com,RS,Moreira de Minas,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,2,19,Benicio Montenegro,Loja Online,Em Trânsito,15,0
303,2025-03-16,05:13:27,73.84,9.46,Boleto,1,5853,José Pedro Andrade,grodrigues@example.net,BA,Aragão,50,O prazer de evoluir antes de tudo,Livros,16.66,5,18,Benicio Fernandes,Loja Física,Entregue,2,17.12
304,2024-06-19,17:46:21,286.6,0,Dinheiro,1,5545,Enrico Nogueira,aylla95@example.org,DF,Carvalho,43,A segurança de conseguir de maneira eficaz,Livros,71.65,4,16,Ana Luiza Castro,Redes Sociais,Em Trânsito,1,18.06
305,2025-05-07,04:48:58,1817.27,0,Dinheiro,1,6993,Catarina da Cunha,luiz-felipeferreira@example.net,BA,Cavalcanti,25,A vantagem de conseguir naturalmente,Telefonia,370.18,4,16,Emanuella Fonseca,Redes Sociais,Em Trânsito,8,15.0
306,2025-03-25,14:10:53,1321.52,21.73,Boleto,1,5811,Augusto Duarte,psousa@example.com,BA,Pimenta,35,O prazer de ganhar antes de tudo,Roupas,269.76,4,6,Benicio Fernandes,Loja Online,Devolvido,10,1.67
307,2024-07-17,18:29:49,692.9,0,PIX,1,8211,Ísis Novaes,cirinoluigi@example.org,RJ,Pinto,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,6,Paulo Cavalcante,Loja Física,Processando,13,21.05
308,2024-07-21,22:22:45,909.9,0,Cartão de Crédito,11,2143,Leandro Cardoso,bandrade@example.com,BA,Mendonça das Flores,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,3,1,Ravi Caldeira,Marketplace,Devolvido,9,0
309,2024-10-17,12:56:17,1439.27,186.58,PIX,1,3198,Maria Cecília Leão,wda-rosa@example.org,BA,Souza de Rezende,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,13,Gael Mendes,Loja Física,Em Trânsito,2,0
310,2025-02-01,20:55:50,9823.12,0,Dinheiro,1,8387,Otávio da Cruz,ccavalcanti@example.com,SC,Machado do Campo,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,5,Emanuella Fonseca,Loja Física,Processando,15,6.09
311,2024-10-29,10:28:38,8339.46,0,Cartão de Crédito,7,8565,Nina Mendonça,joana09@example.net,DF,Peixoto do Galho,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,4,9,Evelyn Pastor,Marketplace,Devolvido,9,11.46
312,2024-10-31,23:46:23,2222.37,486.74,Cartão de Crédito,5,4731,Davi Luiz da Conceição,correiaevelyn@example.net,MG,Alves,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,2,23,Ana Luiza Castro,Marketplace,Processando,6,28.35
313,2024-06-28,08:17:58,178.77,0,Cartão Débito,1,2471,Carlos Eduardo Pacheco,da-motaaugusto@example.com,RS,Nunes das Pedras,5,A liberdade de mudar com confiança,Livros,38.56,2,19,Ana Luiza Castro,Redes Sociais,Entregue,8,0
314,2024-09-04,20:55:05,1808.92,41.98,Cartão Débito,1,2063,Srta. Luísa Leão,wnascimento@example.net,PR,das Neves,25,A vantagem de conseguir naturalmente,Telefonia,370.18,5,10,Paulo Cavalcante,Loja Online,Entregue,11,0
315,2025-03-04,05:38:37,2743.16,0,Dinheiro,1,9771,Ravy Pires,ysa@example.net,BA,Fernandes Verde,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,3,20,Cecília Porto,Marketplace,Devolvido,13,0
316,2024-08-18,18:08:08,4481.49,280.99,Cartão Débito,1,6852,Vitória da Paz,maria-juliarodrigues@example.com,DF,Rios,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,15,Benicio Fernandes,Redes Sociais,Devolvido,9,25.57
317,2024-10-01,09:35:58,25913.14,4114.9,Cartão de Crédito,9,4875,Vinícius Alves,rrios@example.net,RJ,Sá de Pastor,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,2,14,Diogo Pereira,Loja Física,Em Trânsito,7,0
318,2025-02-23,19:28:05,422.74,0,Dinheiro,1,9141,Mathias Vasconcelos,ramoslucas@example.com,MG,Oliveira,8,A vantagem de evoluir simplesmente,Livros,48.53,1,13,Dante Souza,Marketplace,Entregue,1,29.7
319,2025-04-21,23:30:21,22818.75,1750.21,PIX,1,8760,Maria Helena Cassiano,emanuellyda-mota@example.org,MG,Pastor da Mata,25,A vantagem de conseguir naturalmente,Telefonia,370.18,1,22,Antonella Carvalho,Loja Online,Devolvido,8,3.9
320,2025-04-25,16:16:27,3250.25,368.94,Dinheiro,1,2874,Luiz Gustavo Santos,da-pazmaria-vitoria@example.com,MG,Ramos Verde,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,4,2,Diego Sá,Loja Online,Em Trânsito,6,1.92
321,2025-06-01,05:31:22,1934.05,0,Dinheiro,1,4112,Emanuel Macedo,diego83@example.net,DF,Silveira,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,5,9,Giovanna Guerra,Loja Física,Processando,3,24.69
322,2024-12-11,10:12:48,1125.53,16.97,PIX,1,9247,Ravi Viana,jandrade@example.com,DF,da Rocha Verde,2,A arte de mudar simplesmente,Livros,81.93,5,11,Lorena Siqueira,Loja Online,Em Trânsito,9,0
323,2024-10-28,08:43:00,12269.48,1375.46,Boleto,1,4601,Ana Carolina Jesus,ccunha@example.org,MG,Alves do Oeste,6,A vantagem de inovar mais rapidamente,Roupas,374.21,4,21,Gael Mendes,Redes Sociais,Devolvido,14,2.85
324,2024-10-27,06:40:41,1611.98,245.81,Cartão de Crédito,5,8476,Pedro Lucas Sales,framos@example.net,RS,Cavalcante de Ribeiro,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,19,Antonella Carvalho,Loja Física,Em Trânsito,14,0
325,2024-08-28,22:46:06,5374.32,0,Cartão de Crédito,5,2977,Ana Liz Cassiano,joao-gabriel83@example.net,PR,Dias,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,1,24,Giovanna Guerra,Marketplace,Processando,12,17.99
326,2025-02-08,17:39:34,187.14,46.46,Cartão de Crédito,9,9690,Emanuelly Aparecida,souzaantonella@example.com,RS,Barbosa de Câmara,19,A possibilidade de avançar sem preocupação,Beleza,46.72,5,12,Evelyn Pastor,Loja Online,Processando,1,0
327,2025-01-22,18:44:19,282.33,35.11,Dinheiro,1,4801,Emilly Santos,lucas59@example.com,PR,Vasconcelos,43,A segurança de conseguir de maneira eficaz,Livros,71.65,1,10,Ravi Caldeira,Marketplace,Entregue,6,10.7
